Keyword,EndRank,EndClicks,SearchVolume,description,TFIDF_score,May-21,Jun-21,Jul-21,Aug-21,Sept-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sept-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sept-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sept-24,Oct-24,Nov-24,Dec-24
taxation year end,4,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001271416,3.8,3.6,3.8,3.6,3.8,3.6,3.8,3.6,3.8,3.6,3.6,3.8,3.8,3.8,3.8,3.8,3.8,3.6,3.8,3.8,3.6,3.8,3.6,3.8,3.8,3.8,4,3.8,3.8,4,4,3.8,4,4,3.8,3,3.6,3,3.4,4,3.6,3,3.4,4
duty free limits new zealand,52,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001338518,51,50.6,53,53.8,53,48.4,53,52.6,53,48.4,52.6,53,53.4,53,53.4,53,53,52.6,53,53.4,52.6,53,52.6,53,53,53,54.6,53,45,52.6,48,54.2,71,59,53,48,55.4,51,52.2,50,52,51,51.8,52
what does.liquidation mean,3,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001330914,3.6,3.4,3.4,3.6,3.4,3.6,3.4,3.4,3.6,3,3.6,3.4,3,3.4,4,4,3.6,3,4,3.2,3,3.2,3,3,3,3,3,3.2,3,4,3.2,3,3.2,3,3.2,3,3.2,5,3.4,3,3.4,3,3,3.4
legal fee deduction,12,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001224642,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12
good friday new zealand,82,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00132901,68,68,68,72.4,68,68,68,68,68,68,72.4,68,68,68,68,68,72.4,68,72.4,68,68,68,68,70.6,68,68,68,68,59,68,79,73,68,60,72.4,69,72.6,72.6,72.6,72.6,68,82,69.8,72.6
work and income new zealand benefits,58,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001490856,65.4,66.8,66.6,65.8,66.6,66.6,66.6,65.4,66.6,66.6,65.8,66.6,65.4,66.6,65.4,66.6,66.6,70,66.6,65.4,66.6,66.6,66.6,66.6,66.6,66.6,72,66.6,63,70,80,72,70,81,67.8,70.2,71.2,54,63.4,64,64,60,67.8,58
winz one-off payment,55,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00134443,36,50.2,26,30,23,30.2,28,33,27,30,31.4,37,34.4,38,32,37,37,42,45.4,41,45.4,41,66,54.4,58,66,54.2,59.4,70,59.4,36,55.4,67,55.4,56.2,55,57.2,49,52.4,45,54.8,58,48.6,55
one staff recruitment,93,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001256805,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,95,73.5,73.5,55,73.5,51,73.5,73.5,73.5,73.5,73.5,93,73.5
financial assistance scheme,28,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001218343,26,32,25.4,35,25.4,25.4,25.4,30.2,25.4,25.4,30.2,25.4,26,25.4,26,25.4,25.4,30.2,25.4,26,30.2,25.4,30.2,25.4,25.4,25.4,34.4,25.4,15,30.2,16,30,39.2,86,25,49,44,41,48.6,25,45.8,39,48,28
online demand,66,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001267627,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,78,69.2,69,69.2,69.2,69.2,65,69.2,68,69.2,66,69.2,69.2
second hand tools auckland,91,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001266916,32.4,43.8,37.4,26,37.4,21,36.2,43.8,38.2,36.2,37.4,36.2,37.4,47,47,73,24,42,22,31.4,16,75,31.4,20,24,42.8,42.8,31.4,41.6,26.6,45.2,56.6,37,47.2,37,46.4,56.6,56.6,45.2,56.6,56.6,36.4,91,22.2
new zealand it salary,41,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001447056,61.66666667,61.66666667,61.66666667,61.66666667,61.66666667,61.66666667,61.66666667,61.66666667,61.66666667,61.66666667,61.66666667,61.66666667,61.66666667,61.66666667,61.66666667,61.66666667,61.66666667,61.66666667,61.66666667,61.66666667,61.66666667,61.66666667,61.66666667,61.66666667,61.66666667,61.66666667,61.66666667,61.66666667,84,61.66666667,61.66666667,61.66666667,61.66666667,61.66666667,61.66666667,61.66666667,61.66666667,61.66666667,61.66666667,60,61.66666667,61.66666667,61.66666667,41
soar printing,6,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001109444,13.6,7.4,22.4,22.2,23.8,22.4,23.2,18,24,23.2,19,28,23.2,33,32,23.2,12,15,10,11,10,7,5,7.2,6,7,7,9,7,7,6,6.8,6,6,7,8,6.4,8,6.8,7,7,6,7,6
short term rental apartments auckland,100,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001372638,66,89.8,84.6,83,84.6,84.6,84.6,84.6,84.6,84.6,83,84.6,84.6,83,84.6,84.6,84.6,84.6,83,84.6,84.6,83,83,83,84.6,84.6,83,89.8,83,83,90,89.8,89.8,89.8,87.8,76,84.8,91,89.8,89.8,84.6,92,83,100
commercial leasing,11,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001248642,3.6,4.2,2.4,3.6,2.4,4,2.4,2.4,2,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2,2,2,2,2,2,2,2,2,3.8,2,5,6.2,8,10,7.6,6,8.2,7.6,9,8.6,8,9.4,9,9,10,9.2,11
workers online,53,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001280525,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,28,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,53,40.5,40.5
the co operative,5,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00125479,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,24,13,10,13,13,13,13,13,5
system for payroll,58,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001249065,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,95,76.5,76.5,58,76.5,76.5
work and income debt,37,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001365969,55,53.4,46.2,46.2,46.2,46.2,37,53.2,48.8,41,48,48.8,57,47,43,53,49,54,50,52.8,45,52.8,43,72,58,80,68.2,86,53,59.6,61,44.4,44.4,54,32,54,28,51.2,39,44.4,44.4,44.4,51.4,37
host responsibility,27,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001119312,25.4,25.4,27,25.8,27,26.8,27,28,27.4,26.6,26,29,33,27.4,24,27,28.8,34,28.8,28.8,28.8,28.8,28.8,28.8,28.8,26.2,23.8,23.2,23.8,23.2,23.8,17,23.8,23.8,23.8,23.8,19,25.4,29,23.8,27,22.8,23.8,27
what is lease,16,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001388744,18,20.2,18,18,18,18,18,18,18,18.4,18,18,23,18,28,18,18,18,18,18,18,18,18,13,18,10,19.8,16,17.6,15.8,17.6,18.8,18.2,18.2,17.2,18.2,17.8,12,18.2,37,18.8,10,17.6,16
tsw login,88,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001193434,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,88,87.5,87.5
method recycling,29,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001109444,24.6,30.4,28.2,28,25.6,25.8,25.6,28.2,25.6,25.6,26.6,22,25.8,26,25.6,27,27,28.2,27,26,30.4,39,33,30.6,38,28.6,33,17,27.6,16,26,28.6,46,33.6,30.8,38,33.6,33.6,42,36.2,34.2,36.2,33.8,29
electric vehicle charger installation,79,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001232671,50.4,50.4,50.4,57.2,50.4,50.4,50.4,50.4,50.4,50.4,57.2,50.4,50.4,50.4,50.4,50.4,57.2,50.4,57.2,50.4,50.4,50.4,50.4,51.8,50.4,50.4,50.4,50.4,50.4,50.4,54,25,50.4,45,57.2,72,55,56,61.2,57.2,50.4,79,61.2,57.2
harvester login,95,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001175484,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
another word for quieter,67,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00124303,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
h&s,3,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001653497,3.8,2.6,5,3.8,3,3,4,2.4,2,2,1.4,1.6,1,1.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.4,1,1.4,1,1,3
ir file,4,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001170156,4.4,5.8,5.4,5.2,10,5.2,5,5.8,2,5.6,3.8,11,5.6,3,5,5.6,5,29,9.4,4,9.4,6,3,6.4,3,16,8.6,8,10,8.4,8.4,8.6,6,5,8.2,6,8.6,6,6,6,6,8.6,6.4,4
ipr law,84,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001178727,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,37,60.5,60.5,84
trademe chef jobs,48,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001265624,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
myir login account login,60,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001175931,45.2,46.8,45,41.8,42,38,42,42,39,44.2,44,42.4,48,46.4,48,40,48,47,50.6,55,50,50.6,61,50.8,52,50.6,59.4,62.8,63.2,47,62.4,63.2,94,62.4,62,65,49,64.6,64,67.6,58,65.8,60,65.4
work and income courses,38,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001403187,15,16,12,13.2,12.4,14,10.6,14,11,11.2,11,11.2,9,10.6,7,11.8,11,11,11.2,11.2,11.8,11,11,15.8,17.4,22.2,22,22,23,25.4,34,32,28.2,30,28,22,29,24,28.2,24,27.6,27,25.4,38
scams new zealand,27,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001359041,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,29,29,28,29,27,29
for rent commercial property,24,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00138659,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,14,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,43,29.5,29.5,37,29.5,29.5,24
kokako organic coffee roasters,14,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001220786,30.8,26.8,25,27.8,27.8,26.4,27.8,27.8,25,26.4,25,27.8,26.4,15,27.8,17,26,30.8,30,30.8,44,37,30.8,30.8,30.8,30.8,25.2,32.8,28.4,29.8,25.6,27,23.8,25,25.4,30,23.8,23,23,23.4,23.8,23,25.6,14
matariki long weekend,99,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001245881,77.6,76.4,68.6,72.8,68.6,73.2,68.6,72.8,68.6,73.2,72.8,68.6,74.8,68.6,74.8,68.6,68.6,72.8,68.6,74.8,72.8,68.6,72.8,68.6,68.6,68.6,67,68.6,57,72.8,64,71.2,66,80,70.8,89,71.2,88,84.8,68,84.8,82,77.8,99
new zealand and us time difference,50,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001355129,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,63,56.5,50
commercial estate for lease,58,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001333731,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,13,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,58,35.5,35.5
funding partners,65,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001180292,57.6,63.2,44.6,50,54.8,54.2,17,57.6,51,41.4,82,41.4,91,51,34,31,54.4,34,54.4,54.4,54.4,57,57,57,57,51.2,95,51.2,62.6,66.4,57.4,62,61.2,61.2,60.6,61.2,69.4,57.4,68.8,57.4,57.4,70.8,62.6,65
profit and loss statement sample,1,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001315427,34,1.6,5,9.4,3,9.4,9.4,9.4,9.4,8.8,4,2.2,9.4,9.4,9.4,9.4,9.4,2.8,9.4,9.4,9.4,9.4,2.8,9,2,7.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
new zealand work visa apply online,90,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001501814,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
accommodation allowances,2,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001181043,2.4,2.4,2.6,2.6,2.6,2.6,2.8,2.6,2.8,2.6,2.6,2.8,2.6,3,2.8,3,2,2.6,2,2.4,3,3,2.6,2,3,2.4,4,1.8,1,2,2,2,1,2,2,2,2,2,3,2,2,2,2,2
reporting incidents,9,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001167493,6,6.6,8.2,6.6,6.6,6.2,6.6,7,8.2,6.4,6,6.2,9.8,8.2,8.2,8.2,4.4,6.4,6.6,8.2,8.2,8.2,6.6,8.2,8.2,4.4,4.4,4.4,4,5,5.8,4,4,9.6,5,9.6,12,9.2,15,9.2,13,9,9,9.6
abn number finder,80,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001232652,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,85,82.5,82.5,82.5,82.5,82.5,80
the rent shop rentals,44,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001328253,56.2,54.8,57,57,56.4,57,73,52.4,57,56.4,57,57,56.4,57,57,54,56.4,54,51,57,56.4,56.4,52.4,52.4,52.4,52.4,56.2,52.4,50,50.4,53,54.8,51,51,50.4,51,50.4,51,51,50.4,56.2,44,50.4,51
new zealand entrepreneur,31,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001285527,52,50.8,54.4,54.6,54.4,57,54.4,57,54.4,54.4,57,54.4,54.4,54.4,57,54.4,54.4,54.6,58,54.4,69,54.4,54.4,54,54.4,52,39,45.2,40,44.8,40,53,52.6,63,46.6,67,55.6,48,52.8,46,51,55,55.8,31
investments return,49,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001262357,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,43,46,46,46,46,49,46,46
work and life balance,79,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001243589,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
new zealand inc,87,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001269567,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,10,64,64,64,64,64,95,64,87
new zealand copyright laws,61,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001343935,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,62,67.2,71,67.2,68,67.2,74,67.2,61
balance works,54,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001188019,79.8,75.6,66,81.2,71,77.4,79.8,81.2,80,78.8,83,85.4,81.6,84,85,95,88.6,86.2,75,88.6,87,88.6,88.6,92,94,54.6,12,54.6,42.6,46,29,39.6,32,40.4,43.8,40.4,28,49,63,45.6,50,41.2,54,40.4
ministry for primary industries new zealand,13,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00142035,34.8,34.8,34.8,35.4,34.8,34.8,34.8,34.8,34.8,34.8,32.6,34.8,34.8,35.4,34.8,34.8,27.2,34.8,35.4,32.6,34.8,35.4,35.4,35.4,34.8,34.8,35.4,35.4,35.4,35.4,35.4,34.8,34.8,54,27.2,58,33.6,22,32.6,27,34.8,16,35.4,13
current liabilities and non current liabilities,62,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001012731,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,83,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,62
ir56 taxpayer,43,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001100337,55.8,67.8,62.8,63.8,62.8,62.8,65.8,62.8,74.2,26,75.2,62.8,62.8,62.8,63.8,62.8,62.8,62.8,62.8,66,62.8,62.8,62.8,62.8,74.2,75,78,74.2,67,74.2,68,75.8,83,83,74.2,68.8,75.8,68.8,68.8,68.8,68.8,68.8,75.8,43
chia sisters,39,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001119312,22.6,29.4,15,22.8,16,27,24,26.2,26,22.6,30.2,30,28.8,30,36,31,32,29,25,19,25,22,23,23.8,25,30,37.2,47,45,37.2,39,43,37,47,40.4,54,43.2,48,44.4,34,45.6,39,44.4,42.4
domestic violence and abuse,48,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001228561,60.6,60.6,60.6,61.6,60.6,60.6,60.6,60.6,60.6,60.6,64,60.6,60.6,61.6,60.6,60.6,53.2,60.6,61.6,64,60.6,61.6,61.6,61.6,60.6,60.6,61.6,61.6,61.6,61.6,61.6,60.6,60.6,90,53.2,80,61.4,49,64,36,60.6,53,61.6,48
short term lending,8,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001298363,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
commercial property to lease,27,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001338837,8,12,5,8.8,6,8,6.6,7.6,6,8,8.2,8.2,8.2,9.6,8.2,11,13.2,13.2,13,8,13.2,13,13,13.4,19,14,11,14,18,17,18,20.8,20.8,20.8,17,20.8,20.8,21.2,20.8,20.8,33,15.8,17,27
new zealand salary,12,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001519098,61.2,57,61.2,61.2,60.8,61.2,59.6,61.2,60.8,60.8,61.2,60.8,61.2,60.8,61.2,60.8,58.2,59.6,85,63,59.8,58.2,58.2,45,58.2,46,52,57,50,54,61.4,84,58.6,54.6,58.6,47,67,44.4,38,41,34,51,12,54.6
angel investors new zealand,35,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001277958,41,21,31.6,30.6,37,39,37,36.4,31.6,37,33.6,36.2,36,36.2,41.4,34.6,39.2,41.4,41.4,36,36,36.8,36,36.2,36.8,37,36.2,31.6,49,33,41,22,40.2,53,36.2,44,35.2,48,33,40.8,44,38.6,35,38.2
working for families calculator 2023,91,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001421089,83.4,83.4,83.4,84.4,83.4,83.4,85.6,83.4,83.4,83.4,84.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,84.4,83.4,83.4,83.4,83,83,83.4,83.4,81,88,85.4,82,85.4,93,87,85.4,87,87,87,87,87,87,87,91,85.4
residential care subsidy,91,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001185604,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,94,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,91
subsidised gym membership,92,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00115869,71.4,89.2,44,67.6,47,70.2,73,74.2,69.8,95,69.8,77.2,92,69.8,93,80,79.4,81.6,74.2,80,80,69.8,74.2,74.2,69.8,90,71.8,91.6,91.6,91.6,91.6,85.4,91.6,91.6,81.2,97,94.2,79,91.4,97,91.6,89.2,92,91.6
bnz calculator,95,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001230589,61,54,82,91,61,59.8,50.4,60.4,60.4,50,52.2,41.2,41.2,50,47,41.2,41.2,41.2,41.2,44,41,41.2,36,37.8,38,30,45.6,39,55,45.6,66,49,49,49,59,47,60.4,38,60.2,57,60.2,57,45.6,95
winz early payments 2024,69,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00132033,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
taxable supply information,13,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001190422,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9,9.4,10,9.4,8,9.4,7,9.4,9.4,9.4,9.4,13
hourly work calculator,44,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00135856,42.4,43.2,43.2,43.6,42.4,43.2,43.2,39.2,43.2,43.2,43.6,43.2,43.2,42.4,43.2,42.4,43.2,39.2,46.8,39.2,43.2,46,43.2,46.8,42.4,42.4,42.4,42.4,39.2,38.4,38.4,58,38.4,22,46.8,26,38.4,44,35.6,42,38.4,44,35.6,42.8
duns number new zealand,89,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001324978,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,39,64,64,64,64,64,64,64,64,64,64,64,89
long weekend this weekend,16,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001106628,11.2,11.6,9.2,9.2,9.2,11.6,9.2,11.2,9.6,9.2,9.2,9.6,9.2,11.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,4,11.2,6,11.2,14,9.6,9,9.6,13,9.8,16,9.2
management of finances,6,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001246135,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,9,9,9,9,9,9,9,9,9,9,9,9,9,6,9,9
ev chargers installation,90,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00115869,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,32,57,45,57,61,57,90,57
leasing commercial real estate,10,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001283565,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
online distribution christchurch,59,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001234759,60.6,64,63,63,61.2,76,62.8,59,61.6,65,59.4,60.4,58,62.4,48,67,60.8,70,56,60.2,63,60.2,58,54,56.4,56,51,57.4,55,52,65,75,71.6,92,58.6,84,71.6,76,74.2,60,74.2,66.2,59,77.4
what to do when someone dies new zealand,50,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001460489,78.8,79.4,80.6,77.4,80.6,80.6,80.6,83.8,80.6,80.6,83.8,80.6,80.6,80.6,83.8,80.6,80.6,83.8,80.6,78.8,83.8,80.6,83.8,80.6,80.6,80.6,77.2,80.6,82,83.8,95,72,80.4,64,74.4,89,74,81,71.4,73,77.8,50,71.4,77.6
tips for sleeping,19,0,,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00120755,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,51,33,29,33,33,33,33,33,19
